Id_Kilometrajes;Módulo;kilometraje;Fecha
199382;M18;1.318.659,00;27/02/2025
199276;M18;1.318.658,00;26/02/2025
199170;M18;1.318.072,00;25/02/2025
198640;M18;1.317.342,00;21/02/2025
198534;M18;1.316.735,00;20/02/2025
198428;M18;1.316.228,00;19/02/2025
198322;M18;1.315.708,00;18/02/2025
198110;M18;1.315.096,00;17/02/2025
198004;M18;1.314.930,00;16/02/2025
197898;M18;1.314.483,00;15/02/2025
197792;M18;1.313.957,00;14/02/2025
197686;M18;1.313.386,00;13/02/2025
197580;M18;1.312.905,00;12/02/2025
197474;M18;1.312.463,00;11/02/2025
197368;M18;1.311.875,00;10/02/2025
197156;M18;1.311.875,00;08/02/2025
197050;M18;1.311.361,00;07/02/2025
196944;M18;1.310.814,00;06/02/2025
196838;M18;1.310.253,00;05/02/2025
196732;M18;1.309.705,00;04/02/2025
196626;M18;1.309.121,00;03/02/2025
196202;M18;1.308.639,00;30/01/2025
195990;M18;1.308.134,00;29/01/2025
195884;M18;1.307.754,00;28/01/2025
195778;M18;1.307.181,00;27/01/2025
195672;M18;1.306.833,00;26/01/2025
195566;M18;1.306.366,00;25/01/2025
195460;M18;1.305.802,00;24/01/2025
195354;M18;1.305.295,00;23/01/2025
195248;M18;1.304.736,00;22/01/2025
195142;M18;1.304.218,00;21/01/2025
195036;M18;1.303.671,00;20/01/2025
194930;M18;1.303.582,00;19/01/2025
194824;M18;1.303.158,00;18/01/2025
194718;M18;1.302.669,00;17/01/2025
194612;M18;1.302.095,00;16/01/2025
194506;M18;1.301.558,00;15/01/2025
194400;M18;1.301.348,00;14/01/2025
194294;M18;1.300.755,00;13/01/2025
194188;M18;1.300.331,00;12/01/2025
194082;M18;1.299.817,00;11/01/2025
193976;M18;1.299.211,00;10/01/2025
193870;M18;1.298.643,00;09/01/2025
193764;M18;1.298.092,00;08/01/2025
193658;M18;1.297.483,00;07/01/2025
193552;M18;1.297.159,00;06/01/2025
193446;M18;1.296.711,00;05/01/2025
193340;M18;1.296.225,00;04/01/2025
193234;M18;1.295.990,00;03/01/2025
193128;M18;1.295.490,00;02/01/2025
193022;M18;1.294.988,00;01/01/2025
230863;M19;1.363.834,00;11/12/2025
230757;M19;1.363.340,00;10/12/2025
230651;M19;1.362.880,00;09/12/2025
230439;M19;1.362.434,00;07/12/2025
230333;M19;1.361.931,00;06/12/2025
230227;M19;1.361.426,00;05/12/2025
230121;M19;1.361.027,00;04/12/2025
230015;M19;1.360.315,00;03/12/2025
229909;M19;1.359.727,00;02/12/2025
229591;M19;1.359.230,00;29/11/2025
229485;M19;1.358.711,00;28/11/2025
229378;M19;1.358.184,00;27/11/2025
229272;M19;1.357.572,00;26/11/2025
229166;M19;1.356.982,00;25/11/2025
229060;M19;1.356.584,00;24/11/2025
228954;M19;1.356.365,00;23/11/2025
228848;M19;1.355.862,00;22/11/2025
228742;M19;1.355.329,00;21/11/2025
228636;M19;1.354.783,00;20/11/2025
228530;M19;1.354.417,00;19/11/2025
228424;M19;1.353.716,00;18/11/2025
228318;M19;1.353.218,00;17/11/2025
228212;M19;1.352.759,00;16/11/2025
228106;M19;1.352.266,00;15/11/2025
228000;M19;1.351.719,00;14/11/2025
227894;M19;1.351.277,00;13/11/2025
227788;M19;1.350.788,00;12/11/2025
227682;M19;1.350.226,00;11/11/2025
227576;M19;1.349.688,00;10/11/2025
227364;M19;1.349.251,00;08/11/2025
227258;M19;1.349.251,00;07/11/2025
227152;M19;1.348.998,00;06/11/2025
227046;M19;1.348.464,00;05/11/2025
226834;M19;1.347.860,00;04/11/2025
226728;M19;1.347.283,00;03/11/2025
226516;M19;1.346.721,00;01/11/2025
226410;M19;1.346.185,00;31/10/2025
226304;M19;1.345.695,00;30/10/2025
226198;M19;1.345.209,00;29/10/2025
226092;M19;1.344.940,00;28/10/2025
225986;M19;1.344.445,00;27/10/2025
225880;M19;1.343.967,00;26/10/2025
225774;M19;1.343.483,00;25/10/2025
225668;M19;1.342.935,00;24/10/2025
225562;M19;1.342.416,00;23/10/2025
225456;M19;1.341.883,00;22/10/2025
225350;M19;1.341.382,00;21/10/2025
225244;M19;1.340.921,00;20/10/2025
225138;M19;1.340.612,00;19/10/2025
225032;M19;1.340.504,00;18/10/2025
224926;M19;1.339.941,00;17/10/2025
224820;M19;1.339.385,00;16/10/2025
224714;M19;1.338.840,00;15/10/2025
224608;M19;1.338.288,00;14/10/2025
224502;M19;1.338.143,00;13/10/2025
224184;M19;1.338.143,00;10/10/2025
224078;M19;1.337.631,00;09/10/2025
223972;M19;1.337.033,00;08/10/2025
223866;M19;1.336.477,00;07/10/2025
223760;M19;1.335.888,00;06/10/2025
223654;M19;1.335.490,00;05/10/2025
223548;M19;1.335.149,00;04/10/2025
223442;M19;1.334.579,00;03/10/2025
223336;M19;1.334.061,00;02/10/2025
223230;M19;1.333.504,00;01/10/2025
223124;M19;1.332.970,00;30/09/2025
223018;M19;1.332.448,00;29/09/2025
222912;M19;1.332.058,00;28/09/2025
222806;M19;1.331.671,00;27/09/2025
222700;M19;1.331.508,00;26/09/2025
222594;M19;1.331.028,00;25/09/2025
222488;M19;1.330.843,00;24/09/2025
222382;M19;1.330.274,00;23/09/2025
222276;M19;1.329.783,00;22/09/2025
222170;M19;1.329.755,00;21/09/2025
222064;M19;1.329.230,00;20/09/2025
221958;M19;1.328.654,00;19/09/2025
221852;M19;1.328.055,00;18/09/2025
221746;M19;1.327.512,00;17/09/2025
221640;M19;1.326.968,00;16/09/2025
221534;M19;1.326.436,00;15/09/2025
221428;M19;1.326.304,00;14/09/2025
221322;M19;1.325.978,00;13/09/2025
221216;M19;1.325.489,00;12/09/2025
221110;M19;1.325.078,00;11/09/2025
221004;M19;1.324.382,00;10/09/2025
220898;M19;1.324.021,00;09/09/2025
220792;M19;1.323.644,00;08/09/2025
220686;M19;1.323.197,00;07/09/2025
220580;M19;1.322.651,00;06/09/2025
220368;M19;1.321.700,00;04/09/2025
220262;M19;1.321.089,00;03/09/2025
220156;M19;1.320.495,00;02/09/2025
220050;M19;1.320.491,00;01/09/2025
219838;M19;1.320.491,00;30/08/2025
219732;M19;1.319.980,00;29/08/2025
219626;M19;1.319.428,00;28/08/2025
219520;M19;1.318.906,00;27/08/2025
219414;M19;1.318.384,00;26/08/2025
219308;M19;1.317.863,00;25/08/2025
219202;M19;1.317.425,00;24/08/2025
219096;M19;1.316.963,00;23/08/2025
218990;M19;1.316.407,00;22/08/2025
218884;M19;1.315.831,00;21/08/2025
218778;M19;1.315.268,00;20/08/2025
218672;M19;1.314.930,00;19/08/2025
218566;M19;1.314.406,00;18/08/2025
218460;M19;1.313.944,00;17/08/2025
218248;M19;1.313.477,00;15/08/2025
218142;M19;1.313.055,00;14/08/2025
218036;M19;1.312.589,00;13/08/2025
217930;M19;1.312.054,00;12/08/2025
217824;M19;1.311.574,00;11/08/2025
217718;M19;1.311.165,00;10/08/2025
217612;M19;1.310.757,00;09/08/2025
217506;M19;1.310.355,00;08/08/2025
217400;M19;1.309.817,00;07/08/2025
217294;M19;1.309.251,00;06/08/2025
217188;M19;1.308.682,00;05/08/2025
217082;M19;1.308.170,00;04/08/2025
216976;M19;1.308.170,00;03/08/2025
216870;M19;1.307.672,00;02/08/2025
216764;M19;1.307.126,00;01/08/2025
216658;M19;1.306.636,00;31/07/2025
216552;M19;1.306.203,00;30/07/2025
216446;M19;1.305.651,00;29/07/2025
216340;M19;1.305.121,00;28/07/2025
216234;M19;1.305.121,00;27/07/2025
216128;M19;1.305.121,00;26/07/2025
215588;M19;1.304.484,00;21/07/2025
215482;M19;1.304.484,00;20/07/2025
215376;M19;1.304.481,00;19/07/2025
215058;M19;1.303.982,00;18/07/2025
214952;M19;1.303.412,00;17/07/2025
214846;M19;1.302.901,00;16/07/2025
214740;M19;1.302.347,00;15/07/2025
214634;M19;1.301.878,00;14/07/2025
214528;M19;1.301.878,00;13/07/2025
214316;M19;1.301.406,00;11/07/2025
214210;M19;1.300.939,00;10/07/2025
213998;M19;1.300.936,00;08/07/2025
213892;M19;1.300.307,00;07/07/2025
213786;M19;1.299.812,00;06/07/2025
213680;M19;1.299.699,00;05/07/2025
213574;M19;1.299.087,00;04/07/2025
213468;M19;1.298.509,00;03/07/2025
213362;M19;1.297.972,00;02/07/2025
213256;M19;1.297.416,00;01/07/2025
213150;M19;1.296.875,00;30/06/2025
213044;M19;1.296.449,00;29/06/2025
212938;M19;1.296.090,00;28/06/2025
212832;M19;1.295.355,00;27/06/2025
212726;M19;1.295.206,00;26/06/2025
212620;M19;1.294.620,00;25/06/2025
212514;M19;1.294.100,00;24/06/2025
212408;M19;1.293.513,00;23/06/2025
212302;M19;1.293.071,00;22/06/2025
212196;M19;1.292.605,00;21/06/2025
212090;M19;1.292.396,00;20/06/2025
211984;M19;1.291.851,00;19/06/2025
211878;M19;1.291.299,00;18/06/2025
211772;M19;1.290.767,00;17/06/2025
211666;M19;1.290.632,00;16/06/2025
211560;M19;1.290.631,00;15/06/2025
211454;M19;1.290.135,00;14/06/2025
211348;M19;1.289.598,00;13/06/2025
211242;M19;1.289.006,00;12/06/2025
211136;M19;1.288.396,00;11/06/2025
211030;M19;1.287.844,00;10/06/2025
210606;M19;1.287.368,00;06/06/2025
210500;M19;1.287.097,00;05/06/2025
210293;M19;1.286.519,00;04/06/2025
210187;M19;1.286.028,00;03/06/2025
210081;M19;1.285.521,00;02/06/2025
209975;M19;1.285.140,00;01/06/2025
209869;M19;1.284.735,00;31/05/2025
209763;M19;1.284.223,00;30/05/2025
209657;M19;1.283.651,00;29/05/2025
209445;M19;1.283.264,00;28/05/2025
209339;M19;1.282.884,00;27/05/2025
209233;M19;1.282.369,00;26/05/2025
209021;M19;1.281.850,00;24/05/2025
208915;M19;1.281.264,00;23/05/2025
208809;M19;1.280.654,00;22/05/2025
208703;M19;1.280.094,00;21/05/2025
208597;M19;1.280.094,00;21/05/2025
208491;M19;1.279.611,00;20/05/2025
208385;M19;1.279.423,00;19/05/2025
208279;M19;1.278.972,00;18/05/2025
208173;M19;1.278.451,00;17/05/2025
208067;M19;1.277.720,00;16/05/2025
207961;M19;1.277.149,00;15/05/2025
207855;M19;1.276.591,00;14/05/2025
207749;M19;1.276.006,00;13/05/2025
207643;M19;1.275.406,00;12/05/2025
207537;M19;1.275.406,00;11/05/2025
207431;M19;1.274.947,00;10/05/2025
207325;M19;1.274.469,00;09/05/2025
207219;M19;1.274.155,00;08/05/2025
207113;M19;1.273.806,00;07/05/2025
207007;M19;1.273.216,00;06/05/2025
206901;M19;1.272.973,00;05/05/2025
206795;M19;1.272.493,00;04/05/2025
206689;M19;1.271.957,00;03/05/2025
206583;M19;1.271.463,00;02/05/2025
206477;M19;1.271.061,00;01/05/2025
206371;M19;1.270.526,00;30/04/2025
206265;M19;1.270.000,00;29/04/2025
206159;M19;1.269.424,00;28/04/2025
206053;M19;1.268.966,00;27/04/2025
205947;M19;1.268.482,00;26/04/2025
205841;M19;1.267.934,00;25/04/2025
205735;M19;1.267.461,00;24/04/2025
205629;M19;1.266.868,00;23/04/2025
205523;M19;1.266.316,00;22/04/2025
205417;M19;1.265.773,00;21/04/2025
205311;M19;1.265.361,00;20/04/2025
205205;M19;1.264.828,00;19/04/2025
204993;M19;1.264.506,00;18/04/2025
204781;M19;1.264.044,00;17/04/2025
204675;M19;1.263.372,00;16/04/2025
204569;M19;1.262.818,00;15/04/2025
204463;M19;1.262.235,00;14/04/2025
204251;M19;1.261.863,00;13/04/2025
204145;M19;1.261.398,00;12/04/2025
204039;M19;1.260.827,00;11/04/2025
203933;M19;1.260.827,00;10/04/2025
203816;M19;1.260.318,00;09/04/2025
203710;M19;1.259.752,00;08/04/2025
203604;M19;1.259.292,00;07/04/2025
203392;M19;1.258.795,00;05/04/2025
203286;M19;1.258.514,00;04/04/2025
203180;M19;1.257.966,00;03/04/2025
203074;M19;1.257.476,00;02/04/2025
202968;M19;1.256.953,00;01/04/2025
202862;M19;1.256.416,00;31/03/2025
202756;M19;1.256.075,00;30/03/2025
202650;M19;1.255.565,00;29/03/2025
202544;M19;1.254.983,00;28/03/2025
202438;M19;1.254.982,00;27/03/2025
200530;M19;1.254.355,00;10/03/2025
200424;M19;1.253.951,00;09/03/2025
200318;M19;1.253.408,00;08/03/2025
200212;M19;1.252.789,00;07/03/2025
200106;M19;1.252.199,00;06/03/2025
200000;M19;1.251.650,00;05/03/2025
199894;M19;1.251.199,00;04/03/2025
199788;M19;1.250.773,00;03/03/2025
199682;M19;1.250.773,00;02/03/2025
199576;M19;1.249.908,00;01/03/2025
199470;M19;1.249.331,00;28/02/2025
199364;M19;1.248.740,00;27/02/2025
199258;M19;1.248.215,00;26/02/2025
199152;M19;1.247.734,00;25/02/2025
199046;M19;1.247.146,00;24/02/2025
198834;M19;1.246.678,00;23/02/2025
198728;M19;1.246.326,00;22/02/2025
198622;M19;1.245.731,00;21/02/2025
198516;M19;1.245.118,00;20/02/2025
198410;M19;1.244.529,00;19/02/2025
198304;M19;1.244.318,00;18/02/2025
198092;M19;1.243.927,00;17/02/2025
197986;M19;1.243.474,00;16/02/2025
197880;M19;1.242.877,00;15/02/2025
197774;M19;1.242.357,00;14/02/2025
197668;M19;1.241.804,00;13/02/2025
197562;M19;1.241.321,00;12/02/2025
197456;M19;1.240.782,00;11/02/2025
197350;M19;1.240.243,00;10/02/2025
197244;M19;1.239.845,00;09/02/2025
197138;M19;1.239.303,00;08/02/2025
197032;M19;1.238.702,00;07/02/2025
196926;M19;1.238.206,00;06/02/2025
196820;M19;1.237.741,00;05/02/2025
196714;M19;1.237.136,00;04/02/2025
196608;M19;1.236.555,00;03/02/2025
196502;M19;1.236.137,00;02/02/2025
196396;M19;1.235.592,00;01/02/2025
196290;M19;1.235.047,00;31/01/2025
196184;M19;1.234.420,00;30/01/2025
195972;M19;1.233.804,00;29/01/2025
195866;M19;1.233.522,00;28/01/2025
195654;M19;1.232.980,00;26/01/2025
195548;M19;1.232.979,00;25/01/2025
195442;M19;1.232.474,00;24/01/2025
195336;M19;1.231.877,00;23/01/2025
195230;M19;1.231.252,00;22/01/2025
195124;M19;1.230.672,00;21/01/2025
195018;M19;1.230.155,00;20/01/2025
194912;M19;1.229.734,00;19/01/2025
194806;M19;1.229.403,00;18/01/2025
194700;M19;1.228.970,00;17/01/2025
194594;M19;1.228.349,00;16/01/2025
194488;M19;1.228.178,00;15/01/2025
194382;M19;1.227.994,00;14/01/2025
194276;M19;1.227.440,00;13/01/2025
194064;M19;1.227.015,00;11/01/2025
193958;M19;1.226.494,00;10/01/2025
193746;M19;1.226.360,00;08/01/2025
193640;M19;1.225.648,00;07/01/2025
193534;M19;1.225.304,00;06/01/2025
193428;M19;1.224.767,00;05/01/2025
193322;M19;1.224.282,00;04/01/2025
193216;M19;1.223.671,00;03/01/2025
193110;M19;1.223.317,00;02/01/2025
193004;M19;1.222.897,00;01/01/2025
230809;M20;1.448.470,00;11/12/2025
230703;M20;1.447.993,00;10/12/2025
230597;M20;1.447.450,00;09/12/2025
230491;M20;1.447.031,00;08/12/2025
230385;M20;1.446.550,00;07/12/2025
230279;M20;1.446.061,00;06/12/2025
230173;M20;1.445.617,00;05/12/2025
230067;M20;1.445.222,00;04/12/2025
229961;M20;1.444.706,00;03/12/2025
229855;M20;1.444.128,00;02/12/2025
229749;M20;1.443.518,00;01/12/2025
229643;M20;1.443.020,00;30/11/2025
229537;M20;1.442.542,00;29/11/2025
229431;M20;1.441.950,00;28/11/2025
229324;M20;1.441.396,00;27/11/2025
229218;M20;1.440.869,00;26/11/2025
229112;M20;1.440.301,00;25/11/2025
229006;M20;1.439.825,00;24/11/2025
228900;M20;1.439.370,00;23/11/2025
228794;M20;1.438.913,00;22/11/2025
228688;M20;1.438.912,00;21/11/2025
228582;M20;1.438.309,00;20/11/2025
228476;M20;1.437.733,00;19/11/2025
228370;M20;1.437.175,00;18/11/2025
228264;M20;1.436.943,00;17/11/2025
228052;M20;1.436.421,00;15/11/2025
226674;M20;1.435.666,00;03/11/2025
226462;M20;1.435.666,00;01/11/2025
226356;M20;1.435.106,00;31/10/2025
226250;M20;1.434.579,00;30/10/2025
226144;M20;1.434.434,00;29/10/2025
226038;M20;1.433.957,00;28/10/2025
225932;M20;1.433.439,00;27/10/2025
225826;M20;1.432.934,00;26/10/2025
225720;M20;1.432.932,00;25/10/2025
225614;M20;1.432.402,00;24/10/2025
225508;M20;1.431.796,00;23/10/2025
225402;M20;1.431.254,00;22/10/2025
225296;M20;1.430.670,00;21/10/2025
225190;M20;1.430.094,00;20/10/2025
225084;M20;1.429.782,00;19/10/2025
224978;M20;1.429.782,00;18/10/2025
224872;M20;1.429.308,00;17/10/2025
224766;M20;1.428.757,00;16/10/2025
224660;M20;1.428.185,00;15/10/2025
224554;M20;1.427.751,00;14/10/2025
224448;M20;1.427.222,00;13/10/2025
224342;M20;1.426.803,00;12/10/2025
224236;M20;1.426.803,00;11/10/2025
224024;M20;1.426.253,00;09/10/2025
223918;M20;1.425.791,00;08/10/2025
223812;M20;1.425.255,00;07/10/2025
223706;M20;1.424.769,00;06/10/2025
223600;M20;1.424.353,00;05/10/2025
223494;M20;1.423.824,00;04/10/2025
223388;M20;1.423.293,00;03/10/2025
223282;M20;1.422.773,00;02/10/2025
223176;M20;1.422.543,00;01/10/2025
223070;M20;1.421.985,00;30/09/2025
222964;M20;1.421.729,00;29/09/2025
222858;M20;1.421.350,00;28/09/2025
222752;M20;1.420.806,00;27/09/2025
222646;M20;1.420.403,00;26/09/2025
222540;M20;1.419.944,00;25/09/2025
222434;M20;1.419.505,00;24/09/2025
222328;M20;1.418.912,00;23/09/2025
222222;M20;1.418.356,00;22/09/2025
222116;M20;1.417.934,00;21/09/2025
222010;M20;1.417.464,00;20/09/2025
221904;M20;1.416.865,00;19/09/2025
221798;M20;1.416.297,00;18/09/2025
221692;M20;1.415.721,00;17/09/2025
221586;M20;1.415.145,00;16/09/2025
221480;M20;1.414.584,00;15/09/2025
221374;M20;1.414.497,00;14/09/2025
221268;M20;1.414.000,00;13/09/2025
221162;M20;1.413.632,00;12/09/2025
221056;M20;1.413.059,00;11/09/2025
220950;M20;1.412.598,00;10/09/2025
220844;M20;1.412.065,00;09/09/2025
220738;M20;1.411.544,00;08/09/2025
220526;M20;1.411.104,00;06/09/2025
220420;M20;1.410.886,00;05/09/2025
220314;M20;1.410.370,00;04/09/2025
220208;M20;1.409.799,00;03/09/2025
220102;M20;1.409.280,00;02/09/2025
219996;M20;1.408.748,00;01/09/2025
219890;M20;1.408.748,00;31/08/2025
219784;M20;1.408.748,00;30/08/2025
219678;M20;1.408.222,00;29/08/2025
219572;M20;1.407.669,00;28/08/2025
219466;M20;1.407.244,00;27/08/2025
219360;M20;1.406.652,00;26/08/2025
219254;M20;1.406.233,00;25/08/2025
219148;M20;1.405.852,00;24/08/2025
219042;M20;1.405.570,00;23/08/2025
218936;M20;1.405.017,00;22/08/2025
218830;M20;1.404.426,00;21/08/2025
218724;M20;1.403.873,00;20/08/2025
218618;M20;1.403.302,00;19/08/2025
218512;M20;1.402.736,00;18/08/2025
218406;M20;1.402.313,00;17/08/2025
218300;M20;1.401.876,00;16/08/2025
218194;M20;1.401.446,00;15/08/2025
218088;M20;1.401.190,00;14/08/2025
217982;M20;1.400.778,00;13/08/2025
217876;M20;1.400.230,00;12/08/2025
217770;M20;1.399.980,00;11/08/2025
217664;M20;1.399.565,00;10/08/2025
217558;M20;1.399.064,00;09/08/2025
217452;M20;1.398.477,00;08/08/2025
217346;M20;1.397.912,00;07/08/2025
217240;M20;1.397.454,00;06/08/2025
217134;M20;1.397.018,00;05/08/2025
217028;M20;1.396.440,00;04/08/2025
216922;M20;1.396.021,00;03/08/2025
216816;M20;1.395.535,00;02/08/2025
216710;M20;1.395.028,00;01/08/2025
216604;M20;1.394.529,00;31/07/2025
216498;M20;1.394.527,00;30/07/2025
216392;M20;1.394.046,00;29/07/2025
216286;M20;1.393.537,00;28/07/2025
216180;M20;1.393.069,00;27/07/2025
216074;M20;1.392.589,00;26/07/2025
215968;M20;1.392.058,00;25/07/2025
215756;M20;1.391.463,00;23/07/2025
215648;M20;1.390.992,00;22/07/2025
215646;M20;1.390.596,00;21/07/2025
214792;M20;1.390.316,00;16/07/2025
214686;M20;1.389.916,00;15/07/2025
214580;M20;1.389.457,00;14/07/2025
214474;M20;1.389.025,00;13/07/2025
214368;M20;1.388.554,00;12/07/2025
214262;M20;1.388.011,00;11/07/2025
214156;M20;1.387.477,00;10/07/2025
214050;M20;1.387.477,00;09/07/2025
213944;M20;1.386.958,00;08/07/2025
213838;M20;1.386.482,00;07/07/2025
213732;M20;1.386.223,00;06/07/2025
213626;M20;1.385.538,00;05/07/2025
213520;M20;1.384.965,00;04/07/2025
213414;M20;1.384.377,00;03/07/2025
213202;M20;1.384.067,00;01/07/2025
213096;M20;1.383.529,00;30/06/2025
212990;M20;1.383.528,00;29/06/2025
212884;M20;1.383.072,00;28/06/2025
212778;M20;1.382.677,00;27/06/2025
212672;M20;1.382.212,00;26/06/2025
212566;M20;1.381.697,00;25/06/2025
212460;M20;1.381.162,00;24/06/2025
212354;M20;1.380.584,00;23/06/2025
212248;M20;1.380.147,00;22/06/2025
212142;M20;1.379.660,00;21/06/2025
211930;M20;1.379.069,00;19/06/2025
211824;M20;1.378.496,00;18/06/2025
211718;M20;1.377.923,00;17/06/2025
211612;M20;1.377.511,00;16/06/2025
211294;M20;1.376.897,00;13/06/2025
211188;M20;1.376.329,00;12/06/2025
211082;M20;1.375.763,00;11/06/2025
210976;M20;1.375.185,00;10/06/2025
210870;M20;1.374.694,00;09/06/2025
210764;M20;1.374.239,00;08/06/2025
210658;M20;1.373.770,00;07/06/2025
210552;M20;1.373.174,00;06/06/2025
210446;M20;1.372.567,00;05/06/2025
210239;M20;1.372.011,00;04/06/2025
210133;M20;1.371.440,00;03/06/2025
210027;M20;1.370.921,00;02/06/2025
209921;M20;1.370.920,00;01/06/2025
209815;M20;1.370.464,00;31/05/2025
209709;M20;1.369.927,00;30/05/2025
209603;M20;1.369.367,00;29/05/2025
209391;M20;1.368.827,00;28/05/2025
209285;M20;1.368.328,00;27/05/2025
209179;M20;1.367.724,00;26/05/2025
209073;M20;1.367.419,00;25/05/2025
208967;M20;1.366.962,00;24/05/2025
208861;M20;1.366.856,00;23/05/2025
208649;M20;1.366.388,00;21/05/2025
208543;M20;1.366.388,00;21/05/2025
208437;M20;1.365.768,00;20/05/2025
208331;M20;1.365.195,00;19/05/2025
208225;M20;1.364.733,00;18/05/2025
208119;M20;1.364.350,00;17/05/2025
208013;M20;1.363.784,00;16/05/2025
207907;M20;1.363.215,00;15/05/2025
207801;M20;1.362.649,00;14/05/2025
207695;M20;1.362.126,00;13/05/2025
207589;M20;1.361.578,00;12/05/2025
207483;M20;1.361.104,00;11/05/2025
207377;M20;1.360.611,00;10/05/2025
207165;M20;1.359.971,00;08/05/2025
207059;M20;1.359.550,00;07/05/2025
206953;M20;1.359.011,00;06/05/2025
206847;M20;1.358.500,00;05/05/2025
206741;M20;1.358.113,00;04/05/2025
206635;M20;1.357.658,00;03/05/2025
206529;M20;1.357.165,00;02/05/2025
206423;M20;1.356.735,00;01/05/2025
206317;M20;1.356.176,00;30/04/2025
206211;M20;1.355.614,00;29/04/2025
206105;M20;1.355.046,00;28/04/2025
205999;M20;1.354.609,00;27/04/2025
205893;M20;1.354.150,00;26/04/2025
205787;M20;1.353.962,00;25/04/2025
205681;M20;1.353.868,00;24/04/2025
204409;M20;1.353.345,00;14/04/2025
204197;M20;1.352.970,00;13/04/2025
204091;M20;1.352.470,00;12/04/2025
203985;M20;1.351.918,00;11/04/2025
203762;M20;1.351.395,00;09/04/2025
203656;M20;1.350.798,00;08/04/2025
203550;M20;1.350.233,00;07/04/2025
203338;M20;1.349.742,00;05/04/2025
203232;M20;1.349.167,00;04/04/2025
203126;M20;1.348.577,00;03/04/2025
202808;M20;1.347.897,00;31/03/2025
202596;M20;1.346.942,00;29/03/2025
202490;M20;1.346.342,00;28/03/2025
202384;M20;1.345.780,00;27/03/2025
202278;M20;1.345.289,00;26/03/2025
202172;M20;1.344.698,00;25/03/2025
202066;M20;1.344.254,00;24/03/2025
201960;M20;1.343.762,00;23/03/2025
201854;M20;1.343.275,00;22/03/2025
201642;M20;1.342.699,00;21/03/2025
201536;M20;1.342.468,00;20/03/2025
201430;M20;1.342.119,00;19/03/2025
201324;M20;1.341.626,00;18/03/2025
201218;M20;1.341.027,00;17/03/2025
201112;M20;1.340.620,00;16/03/2025
201006;M20;1.340.090,00;15/03/2025
200900;M20;1.339.507,00;14/03/2025
200794;M20;1.338.896,00;13/03/2025
200688;M20;1.338.294,00;12/03/2025
200582;M20;1.337.707,00;11/03/2025
200476;M20;1.337.159,00;10/03/2025
200370;M20;1.336.975,00;09/03/2025
200264;M20;1.336.516,00;08/03/2025
200158;M20;1.335.925,00;07/03/2025
200052;M20;1.335.310,00;06/03/2025
199946;M20;1.334.775,00;05/03/2025
199840;M20;1.334.334,00;04/03/2025
199734;M20;1.333.882,00;03/03/2025
199628;M20;1.333.379,00;02/03/2025
199522;M20;1.332.885,00;01/03/2025
199416;M20;1.332.380,00;28/02/2025
199310;M20;1.331.710,00;27/02/2025
199204;M20;1.331.124,00;26/02/2025
199098;M20;1.330.549,00;25/02/2025
198780;M20;1.330.519,00;23/02/2025
198674;M20;1.330.084,00;22/02/2025
198568;M20;1.329.908,00;21/02/2025
198462;M20;1.329.666,00;20/02/2025
198356;M20;1.329.089,00;19/02/2025
198250;M20;1.328.448,00;18/02/2025
198038;M20;1.327.930,00;17/02/2025
197932;M20;1.327.467,00;16/02/2025
197826;M20;1.326.952,00;15/02/2025
197720;M20;1.326.423,00;14/02/2025
197614;M20;1.325.890,00;13/02/2025
197508;M20;1.325.348,00;12/02/2025
197402;M20;1.325.120,00;11/02/2025
197296;M20;1.324.627,00;10/02/2025
197084;M20;1.324.113,00;08/02/2025
196978;M20;1.323.511,00;07/02/2025
196872;M20;1.322.946,00;06/02/2025
196766;M20;1.322.355,00;05/02/2025
196660;M20;1.321.776,00;04/02/2025
196554;M20;1.321.170,00;03/02/2025
196342;M20;1.320.687,00;01/02/2025
196236;M20;1.320.685,00;31/01/2025
196130;M20;1.320.420,00;30/01/2025
195918;M20;1.319.995,00;29/01/2025
195812;M20;1.319.727,00;28/01/2025
194434;M20;1.319.018,00;15/01/2025
194222;M20;1.318.461,00;13/01/2025
194116;M20;1.317.935,00;12/01/2025
194010;M20;1.317.371,00;11/01/2025
193904;M20;1.316.796,00;10/01/2025
193798;M20;1.316.199,00;09/01/2025
193692;M20;1.315.655,00;08/01/2025
193586;M20;1.315.154,00;07/01/2025
193480;M20;1.314.609,00;06/01/2025
193374;M20;1.314.150,00;05/01/2025
193268;M20;1.313.596,00;04/01/2025
193162;M20;1.313.030,00;03/01/2025
193056;M20;1.312.538,00;02/01/2025
230831;M21;1.411.482,00;11/12/2025
230725;M21;1.410.963,00;10/12/2025
230619;M21;1.410.503,00;09/12/2025
230513;M21;1.410.057,00;08/12/2025
230407;M21;1.409.530,00;07/12/2025
230301;M21;1.409.080,00;06/12/2025
230195;M21;1.408.515,00;05/12/2025
230089;M21;1.408.049,00;04/12/2025
229983;M21;1.407.460,00;03/12/2025
229877;M21;1.406.908,00;02/12/2025
229771;M21;1.406.310,00;01/12/2025
229665;M21;1.405.858,00;30/11/2025
229559;M21;1.405.298,00;29/11/2025
229453;M21;1.404.700,00;28/11/2025
229346;M21;1.404.152,00;27/11/2025
229240;M21;1.403.727,00;26/11/2025
229134;M21;1.403.156,00;25/11/2025
229028;M21;1.402.749,00;24/11/2025
228922;M21;1.402.749,00;23/11/2025
